homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,355,76.71828498525151,40.26158888249582,36.45669610275569,1.3528318669081314,0.9992985187039315,175.0,3.0,3.0,1.0,7.020195612506212,1.0
CREI,Creighton Bluejays,356,95.62909436230804,58.6037242098843,37.02537015242374,1.3300456275215895,0.9924842052634638,193.0,2.0,2.0,2.0,6.908959872942938,2.0
ARIZ,Arizona Wildcats,357,93.77114035956053,54.87265860784944,38.898481751711095,1.299078834369748,0.9922181157259736,194.0,1.0,1.0,7.0,6.838068413605633,3.0
CONN,UConn Huskies,353,88.7846568605087,57.79496668756303,30.98969017294567,1.307125979429369,0.9988238142042244,177.0,5.0,5.0,5.0,6.255393220411408,4.0
PUR,Purdue Boilermakers,351,87.36243818075519,58.7488991390724,28.61353904168279,1.3260993974165354,1.1435320595080378,2.0,6.0,9.0,3.0,6.1919091459620805,5.0
BAY,Baylor Bears,350,89.55936459074033,58.93840793523245,30.620956655507882,1.3019516049821522,1.0292691709056758,92.0,8.0,6.0,6.0,6.161042521099686,6.0
OU,Oklahoma Sooners,354,84.48841350817528,57.834865869506125,26.65354763866916,1.310121178945497,0.9783271515965595,232.0,4.0,10.0,4.0,5.956587636996423,7.0
ALA,Alabama Crimson Tide,350,96.05648263058347,67.16450397047224,28.891978660111235,1.248135480986681,1.0864453731493566,11.0,8.0,8.0,16.0,5.641661680879273,8.0
AUB,Auburn Tigers,350,84.15846814776214,59.79423161377112,24.36423653399102,1.27795441732507,1.0265679259068334,100.0,8.0,12.0,8.0,5.511886114616267,9.0
BYU,BYU Cougars,349,90.83939588283826,58.334824400838734,32.50457148199953,1.1800715708660154,0.9674664901025813,258.0,10.0,4.0,41.0,5.416535244777926,10.0
ISU,Iowa State Cyclones,342,84.06286882329488,54.914255417093145,29.148613406201733,1.1987340845702186,0.922363681371831,339.0,16.0,7.0,33.0,5.227898525335456,11.0
FAU,Florida Atlantic Owls,347,84.50522374845367,61.686144174241974,22.8190795742117,1.2548119036743235,1.0608122431640532,31.0,11.0,15.0,12.0,5.19851877617798,12.0
UK,Kentucky Wildcats,344,89.05833306741165,64.22161995992217,24.836713107489487,1.23561086532933,1.022515261786991,105.0,14.0,11.0,20.0,5.184741002203722,13.0
MSST,Mississippi State Bulldogs,346,76.10386911967531,55.9450880466086,20.158781073066706,1.27592522549432,1.018125842415265,117.0,12.0,23.0,9.0,5.138491979226413,14.0
CLEM,Clemson Tigers,345,82.19399684554014,61.28515318135677,20.908843664183372,1.2606382255961532,1.082609359607096,13.0,13.0,20.0,11.0,5.075766367912486,15.0
MARQ,Marquette Golden Eagles,343,83.1268533684678,59.737398599278265,23.38945476918954,1.2368441169376982,1.0672874144690325,23.0,15.0,14.0,18.0,5.073799827713229,16.0
OSU,Ohio State Buckeyes,337,80.48436442108468,60.46076127933327,20.02360314175141,1.2732348193917349,1.0133810626752822,131.0,21.0,25.0,10.0,5.021818347573119,17.0
KU,Kansas Jayhawks,337,82.17098904469525,60.41304136769971,21.757947676995535,1.246363240185552,1.0568312481644258,39.0,21.0,18.0,17.0,4.960206246966117,18.0
CSU,Colorado State Rams,334,86.91744604054887,66.00371555820809,20.91373048234078,1.252740106043253,1.049149507085532,55.0,24.0,19.0,13.0,4.912896498285391,19.0
GONZ,Gonzaga Bulldogs,335,82.52093640676677,61.98823429020044,20.532702116566327,1.2503146685860274,1.0736922229797363,18.0,23.0,22.0,14.0,4.876083567623995,20.0
TENN,Tennessee Volunteers,341,85.22168909615051,60.97973789258173,24.24195120356878,1.1859624922578085,1.1211447763409201,4.0,17.0,13.0,39.0,4.752724894138208,21.0
SC,South Carolina Gamecocks,331,78.09103756164852,59.77538421507997,18.315653346568553,1.249601964993569,1.020404479551169,111.0,26.5,31.0,15.0,4.663527062534084,22.0
