homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,18.0 - 2.0,0.9,0.9861111111111112,76.68757233020025,50.41483272552543,26.272739604674825,0.3486286671549854,0.07372328504331851,41.0,6.0,1.0,2.0,6.789463044083261,1.0
PUR,Purdue Boilermakers,18.0 - 2.0,0.9,0.9944444444444445,87.43335676890659,64.6379188864502,22.795437882456397,0.4005592377982073,0.1517589812499161,1.0,3.0,2.0,1.0,6.762701910272698,2.0
CONN,UConn Huskies,17.0 - 2.0,0.8947368421052632,0.9888888888888889,84.0377108411361,63.29120545796075,20.746505383175354,0.3406438800627446,0.05490765700467588,63.0,5.0,5.0,3.0,6.148307425664154,3.0
AUB,Auburn Tigers,16.0 - 4.0,0.8,1.0,84.79789326409934,65.07249668090613,19.725396583193216,0.3293876520802442,0.05154217392962085,69.0,1.0,8.0,4.0,6.005720236371927,4.0
ALA,Alabama Crimson Tide,14.0 - 6.0,0.7,0.9805555555555555,91.9179529134649,71.10562467555204,20.812328237912865,0.2961953375906377,0.14435330580842898,2.0,7.5,4.0,8.0,5.850455431078169,5.0
TENN,Tennessee Volunteers,15.0 - 4.0,0.7894736842105263,0.9972222222222222,80.23350487451576,60.9036425180712,19.329862356444558,0.2977063563529776,0.12799535932970368,5.0,2.0,9.0,7.0,5.756228847911359,6.0
UNC,North Carolina Tar Heels,17.0 - 2.0,0.8947368421052632,0.9777777777777777,83.83332293359561,65.86374632498186,17.96957660861375,0.3177658534196612,0.09849804208266798,20.0,9.5,10.0,5.0,5.665641940705247,7.0
ARIZ,Arizona Wildcats,14.0 - 5.0,0.7368421052631579,0.9916666666666667,90.34285032147268,68.8375437104736,21.505306610999085,0.2447263084941231,0.09907135739975326,19.0,4.0,3.0,19.0,5.644459690181047,8.0
ISU,Iowa State Cyclones,15.0 - 4.0,0.7894736842105263,0.9611111111111111,81.50806709065758,61.01449345820212,20.49357363245546,0.2646500589503009,0.016393180642574348,112.0,13.5,6.0,12.0,5.552512865327514,9.0
CREI,Creighton Bluejays,16.0 - 4.0,0.8,0.9583333333333334,82.20231564411883,66.03756426166744,16.164751382451385,0.3102268527136236,0.08465169624187764,29.0,15.0,14.0,6.0,5.355209998850778,10.0
BYU,BYU Cougars,14.0 - 5.0,0.7368421052631579,0.9555555555555556,86.4489078735591,66.09514940260584,20.353758470953252,0.2318112631116826,0.03364090501212252,93.0,17.0,7.0,25.0,5.314038445349068,11.0
WIS,Wisconsin Badgers,16.0 - 4.0,0.8,0.9722222222222222,78.65796233168348,63.90746080287757,14.750501528805906,0.2779789566001752,0.1250496309294921,7.0,11.0,19.0,9.0,5.049029603578572,12.0
MARQ,Marquette Golden Eagles,15.0 - 5.0,0.75,0.9777777777777777,82.73577023914241,67.90548004440542,14.830290194736989,0.2642193763233532,0.1276350077738066,6.0,9.5,18.0,13.0,4.991427938395754,13.0
ILL,Illinois Fighting Illini,15.0 - 5.0,0.75,0.9555555555555556,82.88470092102624,66.92922208574906,15.955478835277177,0.2424982546355016,0.08868335219371974,26.0,17.0,15.0,20.0,4.901994743163057,14.0
KU,Kansas Jayhawks,16.0 - 4.0,0.8,0.9694444444444444,81.70265522150774,66.82374073392813,14.878914487579607,0.2452597711563375,0.0886952519584898,25.0,12.0,17.0,18.0,4.850084592909382,15.0
BAY,Baylor Bears,14.0 - 5.0,0.7368421052631579,0.8972222222222223,82.58816344621277,65.23495794024004,17.35320550597274,0.2388001984238311,0.08313108504340222,31.0,37.0,11.0,23.0,4.8292925623412,16.0
UK,Kentucky Wildcats,15.0 - 4.0,0.7894736842105263,0.9611111111111111,87.66486527178773,73.798462536729,13.866402735058728,0.2548425884881246,0.06981540787307308,49.0,13.5,29.0,15.0,4.770662703573626,17.0
MSU,Michigan State Spartans,12.0 - 7.0,0.631578947368421,0.95,78.07571272339202,61.409763661566984,16.66594906182503,0.2097290370363508,0.10826234865140644,17.0,19.5,13.0,39.0,4.756447504902619,18.0
UNM,New Mexico Lobos,17.0 - 3.0,0.85,0.9305555555555556,83.6092428382125,69.3555530065414,14.253689831671096,0.2611365505171134,0.038987438165463274,85.0,25.5,24.0,14.0,4.746211765596067,19.0
DAY,Dayton Flyers,16.0 - 3.0,0.8421052631578947,0.9138888888888889,75.8000902493636,60.597280041086,15.202810208277604,0.2516260861669118,0.07908842066861328,36.0,32.5,16.0,16.0,4.732714707193356,20.0
DUKE,Duke Blue Devils,15.0 - 4.0,0.7894736842105263,0.95,81.52720199257693,66.82396812653664,14.703233866040293,0.2303240130728047,0.04243192840467507,81.0,19.5,20.0,26.0,4.670911621010449,21.0
