homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOU,Houston Cougars,0.9555555555555556,89.26184747841529,29.275948545895112,59.98589893252018,1.4397459497359817,1.0222548587218385,112.0,15.0,2.0,2.0,7.008547890607446,1.0
ARIZ,Arizona Wildcats,0.9912037037037037,108.71674000706209,35.448522718962884,73.26821728809921,1.2949266259046786,1.1423087522571067,3.0,2.0,1.0,19.0,6.970698398103343,2.0
PUR,Purdue Boilermakers,0.9893518518518519,98.90017221226496,45.62913510158844,53.271037110676524,1.4556865305240434,1.1927518920284423,1.0,3.0,4.0,1.0,6.874502298868028,3.0
CONN,UConn Huskies,0.9759259259259259,100.65383473135464,41.72872594813567,58.92510878321897,1.401562898359778,1.0634085437017746,51.0,8.0,3.0,4.0,6.801165173047412,4.0
CREI,Creighton Bluejays,0.9462962962962963,97.52641098970841,47.79834362246186,49.72806736724655,1.387410802017757,1.0670697065184946,46.0,20.0,8.0,5.0,6.136328549955323,5.0
AUB,Auburn Tigers,0.95,93.44077922182825,47.68228717285736,45.75849204897089,1.4110392352456782,1.0194104770614112,115.0,19.0,14.0,3.0,6.082928526818133,6.0
ALA,Alabama Crimson Tide,0.9710648148148148,99.43417133238862,53.196601618989945,46.23756971339867,1.3420924702716677,1.1837688471884997,2.0,10.0,11.0,8.0,5.776706639095749,7.0
ILL,Illinois Fighting Illini,0.9400462962962963,89.73429465017315,42.85525108523179,46.87904356494136,1.2949168432515443,1.0802830440814957,33.0,23.0,10.0,20.0,5.4221854107939995,8.0
OSU,Ohio State Buckeyes,0.9557870370370369,85.5647644333787,45.45164834775839,40.113116085620305,1.343529636575998,1.040177941816488,79.0,14.0,21.0,7.0,5.413711721409132,9.0
BYU,BYU Cougars,0.9506944444444444,96.71915479358618,46.06118368290094,50.657971110685246,1.2164760317871106,0.9451890763023291,294.0,18.0,7.0,49.0,5.1940388469436725,10.0
OU,Oklahoma Sooners,0.9865740740740742,90.47565098466833,44.63451782396284,45.841133160705496,1.2325154593715368,0.9855741288568358,211.0,4.0,13.0,41.0,5.166281848226917,11.0
COLO,Colorado Buffaloes,0.9962962962962963,94.4387352885318,48.917870311794104,45.5208649767377,1.2256849215459882,0.9732366118284458,239.0,1.0,15.0,42.0,5.143995574702176,12.0
MSST,Mississippi State Bulldogs,0.9724537037037037,85.44106025445392,46.68615076962445,38.75490948482947,1.2930909592131294,1.0493396998738407,65.0,9.0,23.0,21.0,5.105646192310779,13.0
FLA,Florida Gators,0.9796296296296296,95.5107117632881,49.56791426816145,45.94279749512665,1.2198242091230105,1.0398192785657556,80.0,6.0,12.0,46.0,5.072204772318314,14.0
GONZ,Gonzaga Bulldogs,0.9773148148148147,90.47891185248722,47.821561149849416,42.6573507026378,1.24941214551493,1.0632217783740607,52.0,7.0,17.0,35.0,5.067956253733111,15.0
WIS,Wisconsin Badgers,0.9798611111111111,87.16646815262007,47.80413750667938,39.36233064594069,1.2740073928863132,1.110937974973441,12.0,5.0,22.0,26.0,5.051079094533538,16.0
FAU,Florida Atlantic Owls,0.8925925925925925,86.43255793207229,48.1053611346736,38.327196797398685,1.3334014685634796,1.1054123187092288,16.0,36.0,24.0,9.0,5.037311306052718,17.0
CIN,Cincinnati Bearcats,0.95625,94.66689545978753,43.79666816989134,50.870227289896185,1.1746514427170742,0.9998213352753561,171.0,13.0,6.0,60.0,4.978584615516579,18.0
TA&M,Texas A&M Aggies,0.9668981481481481,94.19548759883938,43.24492608961078,50.9505615092286,1.155094403685811,1.1160570446098044,11.0,11.0,5.0,75.0,4.905430739602899,19.0
TENN,Tennessee Volunteers,0.9219907407407408,83.72099654781468,47.541840372245055,36.179156175569624,1.3016361563601313,1.1352785102410958,5.0,26.0,30.0,16.0,4.843424912130548,20.0
UNC,North Carolina Tar Heels,0.9127314814814814,89.14986749962353,51.77490066849741,37.374966831126116,1.295046469649217,1.133759143337914,6.0,31.0,25.0,18.0,4.8337181558961815,21.0
ISU,Iowa State Cyclones,0.9141203703703703,87.66621276505451,46.13454065221121,41.5316721128433,1.2507697025986706,0.9244397572418515,324.0,30.0,18.0,34.0,4.793355845225361,22.0
BAY,Baylor Bears,0.88125,93.12319927972436,52.82790691998631,40.29529235973805,1.25176325463342,1.0417050862574107,77.0,38.0,20.0,32.0,4.618502066710972,23.0
SMC,Saint Mary's Gaels,0.9372685185185186,87.42172066818604,39.76385551445236,47.65786515373368,1.1491225071258515,1.096987879194109,20.0,24.0,9.0,82.0,4.594570299614996,24.0
