homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PUR,Purdue Boilermakers,0.9833333333333333,86.97441601555411,64.84694258995715,22.12747342559696,1.4460063221299002,1.1604825209025893,2.0,4.5,5.0,1.0,6.682513659437731,1.0
HOU,Houston Cougars,0.9694444444444444,76.6826452992634,50.728375901069434,25.954269398193965,1.3849617990168788,1.0535905498382963,65.0,13.0,2.0,5.0,6.6566016833097255,2.0
AUB,Auburn Tigers,1.0,86.57122467464653,65.38574496964503,21.185479705001498,1.410661902239649,1.0397732055370912,93.0,1.0,7.0,2.0,6.427689779598728,3.0
CONN,UConn Huskies,0.975,85.8604322334886,63.89802631327345,21.962405920215147,1.3938442811666485,1.0580924993658456,58.0,8.0,6.0,4.0,6.3185089439430975,4.0
ALA,Alabama Crimson Tide,0.9666666666666667,92.47920310857693,70.10069190146866,22.37851120710826,1.3662114353585326,1.1619947561455448,1.0,14.0,4.0,6.0,6.163995507276914,5.0
ARIZ,Arizona Wildcats,0.9944444444444445,93.37128463401174,67.2089529505734,26.16233168343834,1.282690777682648,1.129203615092788,8.0,2.5,1.0,18.0,6.141134238800994,6.0
CREI,Creighton Bluejays,0.9638888888888889,82.56141467494594,64.62563702923632,17.93577764570962,1.4083085348020188,1.0901612429348393,35.0,15.0,13.0,3.0,5.95305391298808,7.0
TENN,Tennessee Volunteers,0.9944444444444445,80.9155696590853,59.79507491358615,21.12049474549916,1.3128436526351102,1.1476987151435352,4.0,2.5,8.0,10.0,5.80523089598732,8.0
UNC,North Carolina Tar Heels,0.975,85.20476486580985,66.40214479600482,18.80262006980503,1.357260569316419,1.1154455110382144,15.0,8.0,12.0,7.0,5.769675821411912,9.0
ISU,Iowa State Cyclones,0.9583333333333334,81.7022913630004,58.004313000496325,23.697978362504074,1.2748771046644638,0.9871949825274906,192.0,17.0,3.0,20.0,5.71416505648853,10.0
WIS,Wisconsin Badgers,0.975,78.80304663773575,62.02327396760403,16.77977267013172,1.3069051858800826,1.1403309091873173,6.0,8.0,16.0,11.0,5.254073447650256,11.0
BAY,Baylor Bears,0.9111111111111111,84.63404627039482,65.12428655196415,19.509759718430672,1.2855360549699288,1.0862328649626494,38.0,32.0,10.0,16.0,5.1835800048802065,12.0
MSU,Michigan State Spartans,0.9722222222222222,79.9676277173062,61.060691971485774,18.906935745820427,1.239088343865119,1.1239599407053436,11.0,11.0,11.0,37.0,5.0501895306093525,13.0
DUKE,Duke Blue Devils,0.9555555555555556,82.75271347621252,65.58883574622412,17.1638777299884,1.2722391545920904,1.0521145036984187,67.0,18.0,14.0,23.0,5.014829590798143,14.0
SJU,St. John's Red Storm,0.8888888888888888,82.03644563595249,67.24899126070524,14.78745437524725,1.337584301169077,1.1295698740489186,7.0,40.5,27.0,8.0,4.937046648847453,15.0
KU,Kansas Jayhawks,0.9611111111111111,81.05455610341895,65.12269516373402,15.931860939684924,1.2666163109003974,1.0902174428157216,34.0,16.0,18.0,26.0,4.8728027040397,16.0
DAY,Dayton Flyers,0.9277777777777778,75.39164647044623,60.099210901632055,15.292435568814177,1.29155786122324,1.1144072240869778,16.0,26.5,22.0,14.0,4.843343574159027,17.0
OSU,Ohio State Buckeyes,0.8944444444444445,77.25892444048165,61.721239078869274,15.537685361612375,1.303044970750156,1.0600488451363164,55.0,37.0,21.0,13.0,4.823043311742934,18.0
