homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PUR,Purdue Boilermakers,0.9993055555555556,92.3832585523165,50.20788898200498,42.175369570311524,1.4334659888979586,1.1588045235716287,2.0,1.0,3.0,2.0,7.019191149085678,1.0
HOU,Houston Cougars,0.9909722222222223,78.72824171023912,36.58292843845377,42.14531327178535,1.435850516842836,1.0217335279140405,107.0,4.0,4.0,1.0,7.002364666379545,2.0
ALA,Alabama Crimson Tide,0.9814814814814814,102.14750557740962,58.857515492472,43.28999008493762,1.3473802128233414,1.168860365937975,1.0,5.0,1.0,6.0,6.521275219674956,3.0
ARIZ,Arizona Wildcats,0.9921296296296297,98.73620378695003,55.876752685336626,42.8594511016134,1.3327420977592583,1.1180507174491197,9.0,3.0,2.0,9.0,6.4383848385465425,4.0
CONN,UConn Huskies,0.9810185185185186,89.12519604463056,51.16125282387955,37.963943220751005,1.3916135487616037,1.0584165851459577,53.0,6.0,5.0,4.0,6.392845092281977,5.0
AUB,Auburn Tigers,0.9960648148148148,87.83363216322041,54.41116920157421,33.422462961646204,1.4125911543409877,1.0070117570581079,146.0,2.0,8.0,3.0,6.236226276477646,6.0
CREI,Creighton Bluejays,0.9680555555555556,88.4696551963527,53.7512505866679,34.718404609684804,1.3801090873187285,1.0800960823628631,31.0,11.0,6.0,5.0,6.038987953806139,7.0
UK,Kentucky Wildcats,0.96875,93.22799768798197,61.64516546509187,31.582832222890097,1.3165037522256484,1.0508310589546797,60.0,10.0,14.0,14.0,5.427067505053092,8.0
TENN,Tennessee Volunteers,0.9717592592592592,83.68505030104224,50.857249879788355,32.82780042125388,1.2963258542923928,1.1335529932223032,4.0,9.0,10.0,16.0,5.407944315857451,9.0
CLEM,Clemson Tigers,0.9729166666666667,88.85226960953496,58.345392803170014,30.506876806364943,1.321087227141061,1.0992602181270954,16.0,8.0,17.0,12.0,5.389727231397384,10.0
OSU,Ohio State Buckeyes,0.9601851851851853,81.37425019767224,51.290105211184255,30.084144986487985,1.3314313086763503,1.027702878714934,98.0,13.0,18.0,10.0,5.376548566639518,11.0
MARQ,Marquette Golden Eagles,0.9546296296296297,89.17925224417438,56.26846223400663,32.91079001016775,1.287591858753489,1.138252821359068,3.0,16.0,9.0,19.0,5.301956169577837,12.0
CSU,Colorado State Rams,0.9520833333333333,87.5935248613552,59.82203468884083,27.771490172514376,1.322668627260842,1.0942712546910969,18.0,19.0,22.0,11.0,5.124946312583612,13.0
UNC,North Carolina Tar Heels,0.9358796296296297,90.642785425161,59.051519124393195,31.5912663007678,1.282749583926568,1.1027566697072624,12.0,23.0,13.0,22.0,5.1102476487529405,14.0
KU,Kansas Jayhawks,0.954398148148148,86.2950083462721,55.557434584719,30.7375737615531,1.2659792502441445,1.0907396450129558,19.0,17.0,16.0,26.0,5.010643049617089,15.0
BYU,BYU Cougars,0.9236111111111112,90.7375516937018,56.317723584349785,34.41982810935202,1.2352082854906687,0.9596743432741253,269.0,27.0,7.0,39.0,4.990180397209571,16.0
MSST,Mississippi State Bulldogs,0.9782407407407407,81.64192894662466,54.30075125219661,27.341177694428048,1.2891243689567486,1.0484690326558748,66.0,7.0,25.0,17.0,4.982161074867565,17.0
ILL,Illinois Fighting Illini,0.9256944444444445,86.26006704167547,57.25516000615582,29.00490703551965,1.2788363695799854,1.0387333535890377,81.0,26.0,20.0,23.0,4.86039680582584,18.0
MSU,Michigan State Spartans,0.9516203703703703,84.104390889065,52.24620794216198,31.85818294690302,1.2287609690798311,1.1012388299600895,14.0,20.0,12.0,41.0,4.859645095175882,19.0
ISU,Iowa State Cyclones,0.9173611111111111,83.7805093990547,51.87733598235771,31.903173416696987,1.2422421251927245,0.9138354249147699,341.0,29.0,11.0,36.0,4.825052398652282,20.0
PROV,Providence Friars,0.9557870370370369,80.03624278012518,53.53008359021453,26.506159189910647,1.284705794456564,1.0490053875487688,63.0,15.0,31.0,20.0,4.8158912164107806,21.0
WIS,Wisconsin Badgers,0.9168981481481481,82.28394578057768,52.7993817854863,29.484563995091385,1.267300416737558,1.1047137742556048,11.0,30.0,19.0,24.0,4.795781081251349,22.0
SC,South Carolina Gamecocks,0.9564814814814814,78.1983679135522,53.567602807497515,24.63076510605469,1.3032377665292665,0.9814959822772924,216.0,14.0,38.0,15.0,4.79144783312219,23.0
BAY,Baylor Bears,0.8912037037037036,89.31141585388715,57.93102651193546,31.380389341951698,1.252533368976194,1.045356797986351,72.0,39.0,15.0,31.0,4.757508507118181,24.0
FAU,Florida Atlantic Owls,0.9337962962962963,83.37632077275872,54.61483409690575,28.761486675852964,1.2595225386578692,1.084412124803502,25.0,24.0,21.0,29.0,4.754319750256001,25.0
JMU,James Madison Dukes,0.9335648148148148,84.34941536258249,61.84928738845575,22.50012797412674,1.3338659604470973,0.9572227812798594,278.0,25.0,55.0,8.0,4.738922977275711,26.0
NEV,Nevada Wolf Pack,0.9081018518518519,80.49072389317318,55.45347548435814,25.037248408815046,1.316585492005783,1.0140099931397129,120.0,33.0,35.0,13.0,4.733656921763753,27.0
PRIN,Princeton Tigers,0.8944444444444445,79.99527517270249,56.6344654075288,23.36080976517369,1.3430919513813866,1.0766026845890937,38.0,38.0,48.0,7.0,4.7220238058880755,28.0
OU,Oklahoma Sooners,0.9523148148148147,82.94059595671509,55.27383752860184,27.666758428113248,1.2261630771190144,0.9615721947924846,265.0,18.0,23.0,43.0,4.537058393202977,29.0
NU,Northwestern Wildcats,0.94375,75.00768982978677,52.65462953143768,22.353060298349092,1.283477029778788,0.9971228628250565,172.0,21.0,56.0,21.0,4.460126484507313,30.0
INST,Indiana State Sycamores,0.869212962962963,87.24885503657691,62.71494909241494,24.533905944161972,1.2881695202302,1.007195238694944,145.0,49.0,39.0,18.0,4.390282045236221,31.0
UTAH,Utah Utes,0.9097222222222222,84.9125838481542,57.86123313054912,27.051350717605082,1.2263973713430565,1.0680883265928987,40.0,32.0,28.0,42.0,4.345014087687536,32.0
MCN,McNeese Cowboys,0.9224537037037036,78.28565988016501,54.471864136677695,23.81379574348732,1.2543925773394564,1.116408867759979,10.0,28.0,47.0,30.0,4.318836119235686,33.0
VILL,Villanova Wildcats,0.8993055555555556,78.81289551658936,51.3187552138016,27.494140302787763,1.2213880815861369,1.078897828419384,33.0,34.0,24.0,45.0,4.311336017533051,34.0
MISS,Ole Miss Rebels,0.9638888888888889,78.70189699629324,58.13300096208214,20.5688960342111,1.2667211345437546,0.9587089358697521,272.0,12.0,67.0,25.0,4.297564151682865,35.0
COLO,Colorado Buffaloes,0.9152777777777777,85.76160177436859,60.10794939436537,25.653652380003216,1.2308805176236275,0.9895093105568856,193.0,31.0,34.0,40.0,4.288149762469717,36.0
SJU,St. John's Red Storm,0.8615740740740742,85.32938022766183,58.545768299353455,26.783611928308375,1.2480298094234097,1.0774410321967174,36.0,53.0,29.0,33.0,4.288138546379301,37.0
BUT,Butler Bulldogs,0.8805555555555555,81.60077697407573,57.537917023849,24.06285995022673,1.2620146980971405,1.0436118365785982,75.0,42.0,44.0,27.0,4.2374850406240245,38.0
DUKE,Duke Blue Devils,0.8949074074074075,85.84968090701976,58.645978453576795,27.203702453442965,1.2067481218527567,1.0223744496641867,106.0,36.0,27.0,53.0,4.186480969458328,39.0
UNM,New Mexico Lobos,0.8618055555555556,84.05878663981109,59.928744598306196,24.130042041504893,1.2491181816699368,0.99753449606812,170.0,52.0,43.0,32.0,4.099640162838306,40.0
MIA,Miami Hurricanes,0.8384259259259259,86.20239088471752,61.945689917697464,24.256700967020052,1.260093294192823,1.00674343565994,147.0,59.0,42.0,28.0,4.093801600888435,41.0
DAY,Dayton Flyers,0.8881944444444444,80.27903658943946,54.60997164483996,25.669064944599498,1.2040820909609058,1.088251146145354,23.0,40.0,33.0,54.0,4.033831603902549,42.0
FLA,Florida Gators,0.8770833333333333,88.89392737776527,64.42612756104057,24.467799816724693,1.2239638420551473,1.0187990291807276,110.0,45.0,40.0,44.0,4.0262392393268325,43.0
USU,Utah State Aggies,0.8719907407407408,80.47600803987339,57.96315879651669,22.512849243356705,1.2444537014126602,1.0285954510212685,97.0,46.5,53.0,35.0,3.987597267537602,44.0
CIN,Cincinnati Bearcats,0.8946759259259258,83.07048542350068,57.35215510335612,25.718330320144567,1.1787095336966098,0.9986301006569053,166.0,37.0,32.0,61.0,3.907251973167977,45.0
JOES,Saint Joseph's Hawks,0.8872685185185186,80.55285758596575,57.77196713481841,22.780890451147343,1.2107452078544785,0.9922948195362241,182.0,41.0,50.0,50.0,3.8575547813520483,46.0
GONZ,Gonzaga Bulldogs,0.8719907407407408,85.65379227549732,60.857997433794296,24.795794841703028,1.1947296690949618,1.0660817006131862,45.0,46.5,36.0,57.0,3.8567589478192477,47.0
MASS,Massachusetts Minutemen,0.8703703703703703,84.42938717268751,63.776243433186885,20.653143739500628,1.2357116943239048,0.9678259131625581,253.0,48.0,66.0,38.0,3.792077505744826,48.0
MEM,Memphis Tigers,0.8773148148148148,83.42501478440214,64.2663277290343,19.158687055367835,1.2390579930394676,1.0786565685740606,35.0,43.5,79.0,37.0,3.726054975395602,49.0
SMC,Saint Mary's Gaels,0.8375,74.59940563136459,48.01557756924842,26.58382806211617,1.166257916594318,1.102009206169775,13.0,60.0,30.0,67.0,3.6974562963821507,50.0
TTU,Texas Tech Red Raiders,0.8643518518518519,78.72135718877006,56.86128235250405,21.86007483626601,1.208648077717825,0.978869275797512,222.0,51.0,58.0,51.0,3.6973184225310085,51.0
DRKE,Drake Bulldogs,0.9381944444444444,79.3483596814024,58.93638818426032,20.411971497142076,1.183380468869139,0.9829996742952616,213.0,22.0,71.0,58.0,3.6949695919352803,52.0
PITT,Pittsburgh Panthers,0.8185185185185185,84.15987799544608,56.951085975758616,27.208792019687465,1.1542727776887476,1.0322322541605302,90.0,66.0,26.0,73.0,3.6054621847925925,53.0
NEB,Nebraska Cornhuskers,0.8131944444444444,80.9020360744498,59.56964029111256,21.332395783337233,1.221293516614585,1.0013605606576141,162.0,69.5,62.0,46.0,3.55669671741813,54.0
TEX,Texas Longhorns,0.8555555555555555,80.25021366194251,57.9892579413977,22.260955720544807,1.1832018555711676,0.9866048698694937,202.0,54.0,57.0,59.0,3.543148712314183,55.0
SF,San Francisco Dons,0.8261574074074075,75.83260207578164,51.05143826617129,24.781163809610348,1.1604687828352298,1.002986059261454,156.0,63.0,37.0,68.0,3.4901328350220897,56.0
XAV,Xavier Musketeers,0.8412037037037037,83.84922322772964,61.3478238029035,22.50139942482614,1.1795827318726082,1.129361635136306,5.0,58.0,54.0,60.0,3.4892277326609094,57.0
SMU,SMU Mustangs,0.7976851851851853,77.08905872271265,55.604912550508416,21.484146172204234,1.20843425386947,1.0114889527347068,130.0,72.0,59.0,52.0,3.436581287137506,58.0
WAKE,Wake Forest Demon Deacons,0.8662037037037037,82.7305487838962,60.051710970425354,22.678837813470842,1.153207659491463,1.013925173055869,121.0,50.0,52.0,74.0,3.4304352158054243,59.0
MICH,Michigan Wolverines,0.8164351851851852,89.10381038702609,67.74760573030353,21.356204656722554,1.1973613683378015,1.1204939023381832,8.0,67.0,61.0,56.0,3.4256460810201546,60.0
SYR,Syracuse Orange,0.8136574074074074,84.73497663305969,63.461338883815266,21.273637749244422,1.1998399835843738,1.0861755135513085,24.0,68.0,65.0,55.0,3.4248189077498807,61.0
TCU,TCU Horned Frogs,0.8497685185185185,84.31393611389042,62.83013325848601,21.483802855404413,1.1719810956697965,0.9409566486030542,303.0,55.5,60.0,65.0,3.398126557382258,62.0
TA&M,Texas A&M Aggies,0.8460648148148148,80.86472217668504,58.14352745909706,22.721194717587977,1.155078129653299,1.0774238206979778,37.0,57.0,51.0,72.0,3.3748279894053614,63.0
UCF,UCF Knights,0.8254629629629631,80.01755021817712,56.18214856093637,23.83540165724075,1.1380392564251247,0.9929629357353179,181.0,64.0,46.0,86.0,3.282888857032183,64.0
SDSU,San Diego State Aztecs,0.8303240740740742,77.90513057708957,61.076946525942276,16.82818405114729,1.2184024474281088,1.0822883225389912,28.0,61.0,88.0,48.0,3.2663801787477746,65.0
BOIS,Boise State Broncos,0.7935185185185186,79.35772728007639,55.01776358827841,24.339963691797976,1.1448603011412812,1.0900876672785087,20.0,76.0,41.0,82.0,3.2501677098747197,66.0
BC,Boston College Eagles,0.8189814814814814,81.95722718259373,62.261667162539055,19.69556002005467,1.1769972002875582,1.007738626002572,143.0,65.0,76.0,62.0,3.1893347920733044,67.0
UVA,Virginia Cavaliers,0.7905092592592592,70.23550409636786,46.30608566935,23.929418427017865,1.1359921797080694,1.0319841191092114,91.0,78.0,45.0,88.0,3.1560213229016005,68.0
IOWA,Iowa Hawkeyes,0.7944444444444444,93.25129995453852,70.13528732119818,23.116012633340347,1.1435900578786635,1.0502736413612068,61.0,74.0,49.0,84.0,3.1554014831737955,69.0
KSU,Kansas State Wildcats,0.8287037037037036,80.80954075837687,60.574905309853094,20.234635448523775,1.1589258985249582,1.0665822006587957,44.0,62.0,72.0,70.0,3.154123939228103,70.0
