game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401575451,Kansas Jayhawks,tid_2305,99,North Carolina Central Eagles,tid_2428,56,True,0,False,False,"November 06, 2023",08:00 PM EST,"Lawrence, KS",Allen Fieldhouse,16300.0,16300
gid_401576147,Duke Blue Devils,tid_150,92,Dartmouth Big Green,tid_159,54,True,0,False,False,"November 06, 2023",09:00 PM EST,"Durham, NC",Cameron Indoor Stadium,9314.0,9314
gid_401577640,Purdue Boilermakers,tid_2509,98,Samford Bulldogs,tid_2535,45,True,0,False,False,"November 06, 2023",06:30 PM EST,"West Lafayette, IN",Mackey Arena,14876.0,14876
gid_401581835,Michigan State Spartans,tid_127,76,James Madison Dukes,tid_256,79,False,1,False,False,"November 06, 2023",08:30 PM EST,"East Lansing, MI",Breslin Center,14797.0,14797
gid_401577598,Marquette Golden Eagles,tid_269,92,Northern Illinois Huskies,tid_2459,70,True,0,False,False,"November 06, 2023",08:30 PM EST,"Milwaukee, WI",Fiserv Forum,17341.0,16352
gid_401584359,UConn Huskies,tid_41,95,Northern Arizona Lumberjacks,tid_2464,52,True,0,False,False,"November 06, 2023",06:30 PM EST,"Storrs, CT",Gampel Pavilion,10167.0,10299
gid_401575434,Houston Cougars,tid_248,84,UL Monroe Warhawks,tid_2433,31,True,0,False,False,"November 06, 2023",08:00 PM EST,"Houston, TX",Fertitta Center,7035.0,6832
gid_401575517,Tennessee Volunteers,tid_2633,80,Tennessee Tech Golden Eagles,tid_2635,42,True,0,False,False,"November 06, 2023",06:30 PM EST,"Knoxville, TN",Thompson-Boling Arena,21678.0,17046
gid_401600255,Arizona Wildcats,tid_12,122,Morgan State Bears,tid_2415,59,True,0,False,False,"November 06, 2023",09:30 PM EST,"Tucson, AZ",McKale Center,14644.0,13455
gid_401588936,Miami Hurricanes,tid_2390,101,NJIT Highlanders,tid_2885,60,True,0,False,False,"November 06, 2023",07:00 PM EST,"Coral Gables, FL",Watsco Center,7972.0,6861
gid_401594524,Arkansas Razorbacks,tid_8,93,Alcorn State Braves,tid_2016,59,True,0,False,False,"November 06, 2023",08:00 PM EST,"Fayetteville, AR",Bud Walton Arena,19200.0,19200
gid_401575509,Texas A&M Aggies,tid_245,78,Texas A&M-Commerce Lions,tid_2837,46,True,0,False,False,"November 06, 2023",08:00 PM EST,"College Station, TX",Reed Arena,12989.0,8802
